# L=200000, N=100000,l=100000 
# ================================================================
# n  nu  
49097 9.999999999999749E-01 
49098 9.999999999999749E-01 
49099 9.999999999999749E-01 
49100 9.999999999999749E-01 
49101 9.999999999999749E-01 
49102 9.999999999999749E-01 
49103 9.999999999999749E-01 
49104 9.999999999999749E-01 
49105 9.999999999999749E-01 
49106 9.999999999999749E-01 
49107 9.999999999999748E-01 
49108 9.999999999999748E-01 
49109 9.999999999999748E-01 
49110 9.999999999999748E-01 
49111 9.999999999999748E-01 
49112 9.999999999999748E-01 
49113 9.999999999999748E-01 
49114 9.999999999999748E-01 
49115 9.999999999999748E-01 
49116 9.999999999999748E-01 
49117 9.999999999999748E-01 
49118 9.999999999999748E-01 
49119 9.999999999999747E-01 
49120 9.999999999999747E-01 
49121 9.999999999999747E-01 
49122 9.999999999999747E-01 
49123 9.999999999999747E-01 
49124 9.999999999999747E-01 
49125 9.999999999999747E-01 
49126 9.999999999999747E-01 
49127 9.999999999999747E-01 
49128 9.999999999999747E-01 
49129 9.999999999999747E-01 
49130 9.999999999999747E-01 
49131 9.999999999999747E-01 
49132 9.999999999999747E-01 
49133 9.999999999999747E-01 
49134 9.999999999999747E-01 
49135 9.999999999999746E-01 
49136 9.999999999999746E-01 
49137 9.999999999999746E-01 
49138 9.999999999999746E-01 
49139 9.999999999999746E-01 
49140 9.999999999999746E-01 
49141 9.999999999999746E-01 
49142 9.999999999999746E-01 
49143 9.999999999999746E-01 
49144 9.999999999999746E-01 
49145 9.999999999999746E-01 
49146 9.999999999999746E-01 
49147 9.999999999999746E-01 
49148 9.999999999999746E-01 
49149 9.999999999999746E-01 
49150 9.999999999999746E-01 
49151 9.999999999999746E-01 
49152 9.999999999999745E-01 
49153 9.999999999999745E-01 
49154 9.999999999999745E-01 
49155 9.999999999999745E-01 
49156 9.999999999999745E-01 
49157 9.999999999999745E-01 
49158 9.999999999999745E-01 
49159 9.999999999999745E-01 
49160 9.999999999999745E-01 
49161 9.999999999999745E-01 
49162 9.999999999999745E-01 
49163 9.999999999999745E-01 
49164 9.999999999999744E-01 
49165 9.999999999999744E-01 
49166 9.999999999999744E-01 
49167 9.999999999999744E-01 
49168 9.999999999999744E-01 
49169 9.999999999999744E-01 
49170 9.999999999999744E-01 
49171 9.999999999999744E-01 
49172 9.999999999999744E-01 
49173 9.999999999999744E-01 
49174 9.999999999999744E-01 
49175 9.999999999999744E-01 
49176 9.999999999999744E-01 
49177 9.999999999999744E-01 
49178 9.999999999999742E-01 
49179 9.999999999999742E-01 
49180 9.999999999999742E-01 
49181 9.999999999999742E-01 
49182 9.999999999999742E-01 
49183 9.999999999999742E-01 
49184 9.999999999999742E-01 
49185 9.999999999999742E-01 
49186 9.999999999999742E-01 
49187 9.999999999999742E-01 
49188 9.999999999999741E-01 
49189 9.999999999999741E-01 
49190 9.999999999999741E-01 
49191 9.999999999999741E-01 
49192 9.999999999999741E-01 
49193 9.999999999999741E-01 
49194 9.999999999999741E-01 
49195 9.999999999999741E-01 
49196 9.999999999999741E-01 
49197 9.999999999999740E-01 
49198 9.999999999999740E-01 
49199 9.999999999999740E-01 
49200 9.999999999999740E-01 
49201 9.999999999999740E-01 
49202 9.999999999999740E-01 
49203 9.999999999999740E-01 
49204 9.999999999999740E-01 
49205 9.999999999999739E-01 
49206 9.999999999999739E-01 
49207 9.999999999999739E-01 
49208 9.999999999999739E-01 
49209 9.999999999999739E-01 
49210 9.999999999999739E-01 
49211 9.999999999999739E-01 
49212 9.999999999999739E-01 
49213 9.999999999999739E-01 
49214 9.999999999999739E-01 
49215 9.999999999999739E-01 
49216 9.999999999999739E-01 
49217 9.999999999999739E-01 
49218 9.999999999999738E-01 
49219 9.999999999999738E-01 
49220 9.999999999999738E-01 
49221 9.999999999999738E-01 
49222 9.999999999999738E-01 
49223 9.999999999999738E-01 
49224 9.999999999999738E-01 
49225 9.999999999999738E-01 
49226 9.999999999999738E-01 
49227 9.999999999999738E-01 
49228 9.999999999999738E-01 
49229 9.999999999999738E-01 
49230 9.999999999999738E-01 
49231 9.999999999999738E-01 
49232 9.999999999999737E-01 
49233 9.999999999999737E-01 
49234 9.999999999999737E-01 
49235 9.999999999999737E-01 
49236 9.999999999999737E-01 
49237 9.999999999999737E-01 
49238 9.999999999999737E-01 
49239 9.999999999999737E-01 
49240 9.999999999999737E-01 
49241 9.999999999999737E-01 
49242 9.999999999999736E-01 
49243 9.999999999999736E-01 
49244 9.999999999999736E-01 
49245 9.999999999999736E-01 
49246 9.999999999999736E-01 
49247 9.999999999999736E-01 
49248 9.999999999999736E-01 
49249 9.999999999999736E-01 
49250 9.999999999999736E-01 
49251 9.999999999999736E-01 
49252 9.999999999999736E-01 
49253 9.999999999999736E-01 
49254 9.999999999999736E-01 
49255 9.999999999999736E-01 
49256 9.999999999999736E-01 
49257 9.999999999999736E-01 
49258 9.999999999999736E-01 
49259 9.999999999999736E-01 
49260 9.999999999999735E-01 
49261 9.999999999999735E-01 
49262 9.999999999999735E-01 
49263 9.999999999999735E-01 
49264 9.999999999999735E-01 
49265 9.999999999999735E-01 
49266 9.999999999999735E-01 
49267 9.999999999999735E-01 
49268 9.999999999999735E-01 
49269 9.999999999999734E-01 
49270 9.999999999999734E-01 
49271 9.999999999999734E-01 
49272 9.999999999999734E-01 
49273 9.999999999999734E-01 
49274 9.999999999999734E-01 
49275 9.999999999999734E-01 
49276 9.999999999999732E-01 
49277 9.999999999999732E-01 
49278 9.999999999999732E-01 
49279 9.999999999999732E-01 
49280 9.999999999999732E-01 
49281 9.999999999999732E-01 
49282 9.999999999999732E-01 
49283 9.999999999999731E-01 
49284 9.999999999999731E-01 
49285 9.999999999999731E-01 
49286 9.999999999999731E-01 
49287 9.999999999999731E-01 
49288 9.999999999999731E-01 
49289 9.999999999999731E-01 
49290 9.999999999999731E-01 
49291 9.999999999999731E-01 
49292 9.999999999999730E-01 
49293 9.999999999999730E-01 
49294 9.999999999999730E-01 
49295 9.999999999999730E-01 
49296 9.999999999999730E-01 
49297 9.999999999999730E-01 
49298 9.999999999999730E-01 
49299 9.999999999999730E-01 
49300 9.999999999999730E-01 
49301 9.999999999999729E-01 
49302 9.999999999999729E-01 
49303 9.999999999999729E-01 
49304 9.999999999999729E-01 
49305 9.999999999999729E-01 
49306 9.999999999999729E-01 
49307 9.999999999999728E-01 
49308 9.999999999999728E-01 
49309 9.999999999999728E-01 
49310 9.999999999999728E-01 
49311 9.999999999999727E-01 
49312 9.999999999999727E-01 
49313 9.999999999999727E-01 
49314 9.999999999999727E-01 
49315 9.999999999999727E-01 
49316 9.999999999999727E-01 
49317 9.999999999999727E-01 
49318 9.999999999999727E-01 
49319 9.999999999999727E-01 
49320 9.999999999999727E-01 
49321 9.999999999999727E-01 
49322 9.999999999999727E-01 
49323 9.999999999999726E-01 
49324 9.999999999999726E-01 
49325 9.999999999999726E-01 
49326 9.999999999999726E-01 
49327 9.999999999999726E-01 
49328 9.999999999999726E-01 
49329 9.999999999999726E-01 
49330 9.999999999999726E-01 
49331 9.999999999999726E-01 
49332 9.999999999999725E-01 
49333 9.999999999999725E-01 
49334 9.999999999999725E-01 
49335 9.999999999999725E-01 
49336 9.999999999999725E-01 
49337 9.999999999999725E-01 
49338 9.999999999999725E-01 
49339 9.999999999999725E-01 
49340 9.999999999999725E-01 
49341 9.999999999999724E-01 
49342 9.999999999999724E-01 
49343 9.999999999999724E-01 
49344 9.999999999999724E-01 
49345 9.999999999999724E-01 
49346 9.999999999999724E-01 
49347 9.999999999999724E-01 
49348 9.999999999999724E-01 
49349 9.999999999999724E-01 
49350 9.999999999999724E-01 
49351 9.999999999999724E-01 
49352 9.999999999999722E-01 
49353 9.999999999999722E-01 
49354 9.999999999999722E-01 
49355 9.999999999999722E-01 
49356 9.999999999999722E-01 
49357 9.999999999999722E-01 
49358 9.999999999999722E-01 
49359 9.999999999999722E-01 
49360 9.999999999999721E-01 
49361 9.999999999999721E-01 
49362 9.999999999999721E-01 
49363 9.999999999999721E-01 
49364 9.999999999999721E-01 
49365 9.999999999999721E-01 
49366 9.999999999999721E-01 
49367 9.999999999999721E-01 
49368 9.999999999999720E-01 
49369 9.999999999999720E-01 
49370 9.999999999999720E-01 
49371 9.999999999999720E-01 
49372 9.999999999999720E-01 
49373 9.999999999999720E-01 
49374 9.999999999999720E-01 
49375 9.999999999999720E-01 
49376 9.999999999999720E-01 
49377 9.999999999999720E-01 
49378 9.999999999999719E-01 
49379 9.999999999999719E-01 
49380 9.999999999999719E-01 
49381 9.999999999999719E-01 
49382 9.999999999999719E-01 
49383 9.999999999999719E-01 
49384 9.999999999999719E-01 
49385 9.999999999999719E-01 
49386 9.999999999999718E-01 
49387 9.999999999999718E-01 
49388 9.999999999999718E-01 
49389 9.999999999999718E-01 
49390 9.999999999999718E-01 
49391 9.999999999999718E-01 
49392 9.999999999999718E-01 
49393 9.999999999999718E-01 
49394 9.999999999999718E-01 
49395 9.999999999999718E-01 
49396 9.999999999999717E-01 
49397 9.999999999999717E-01 
49398 9.999999999999717E-01 
49399 9.999999999999717E-01 
49400 9.999999999999717E-01 
49401 9.999999999999717E-01 
49402 9.999999999999717E-01 
49403 9.999999999999717E-01 
49404 9.999999999999717E-01 
49405 9.999999999999716E-01 
49406 9.999999999999716E-01 
49407 9.999999999999716E-01 
49408 9.999999999999716E-01 
49409 9.999999999999716E-01 
49410 9.999999999999716E-01 
49411 9.999999999999716E-01 
49412 9.999999999999716E-01 
49413 9.999999999999716E-01 
49414 9.999999999999716E-01 
49415 9.999999999999716E-01 
49416 9.999999999999716E-01 
49417 9.999999999999715E-01 
49418 9.999999999999715E-01 
49419 9.999999999999715E-01 
49420 9.999999999999714E-01 
49421 9.999999999999714E-01 
49422 9.999999999999714E-01 
49423 9.999999999999714E-01 
49424 9.999999999999714E-01 
49425 9.999999999999714E-01 
49426 9.999999999999714E-01 
49427 9.999999999999714E-01 
49428 9.999999999999714E-01 
49429 9.999999999999714E-01 
49430 9.999999999999712E-01 
49431 9.999999999999712E-01 
49432 9.999999999999712E-01 
49433 9.999999999999711E-01 
49434 9.999999999999711E-01 
49435 9.999999999999711E-01 
49436 9.999999999999711E-01 
49437 9.999999999999711E-01 
49438 9.999999999999710E-01 
49439 9.999999999999710E-01 
49440 9.999999999999710E-01 
49441 9.999999999999710E-01 
49442 9.999999999999710E-01 
49443 9.999999999999710E-01 
49444 9.999999999999710E-01 
49445 9.999999999999710E-01 
49446 9.999999999999710E-01 
49447 9.999999999999710E-01 
49448 9.999999999999710E-01 
49449 9.999999999999710E-01 
49450 9.999999999999709E-01 
49451 9.999999999999709E-01 
49452 9.999999999999709E-01 
49453 9.999999999999709E-01 
49454 9.999999999999709E-01 
49455 9.999999999999709E-01 
49456 9.999999999999708E-01 
49457 9.999999999999708E-01 
49458 9.999999999999708E-01 
49459 9.999999999999708E-01 
49460 9.999999999999708E-01 
49461 9.999999999999708E-01 
49462 9.999999999999708E-01 
49463 9.999999999999708E-01 
49464 9.999999999999707E-01 
49465 9.999999999999707E-01 
49466 9.999999999999707E-01 
49467 9.999999999999707E-01 
49468 9.999999999999707E-01 
49469 9.999999999999707E-01 
49470 9.999999999999707E-01 
49471 9.999999999999707E-01 
49472 9.999999999999707E-01 
49473 9.999999999999706E-01 
49474 9.999999999999706E-01 
49475 9.999999999999706E-01 
49476 9.999999999999705E-01 
49477 9.999999999999705E-01 
49478 9.999999999999705E-01 
49479 9.999999999999705E-01 
49480 9.999999999999704E-01 
49481 9.999999999999704E-01 
49482 9.999999999999704E-01 
49483 9.999999999999704E-01 
49484 9.999999999999704E-01 
49485 9.999999999999704E-01 
49486 9.999999999999704E-01 
49487 9.999999999999704E-01 
49488 9.999999999999704E-01 
49489 9.999999999999702E-01 
49490 9.999999999999702E-01 
49491 9.999999999999702E-01 
49492 9.999999999999702E-01 
49493 9.999999999999702E-01 
49494 9.999999999999702E-01 
49495 9.999999999999702E-01 
49496 9.999999999999702E-01 
49497 9.999999999999702E-01 
49498 9.999999999999702E-01 
49499 9.999999999999701E-01 
49500 9.999999999999701E-01 
49501 9.999999999999701E-01 
49502 9.999999999999701E-01 
49503 9.999999999999701E-01 
49504 9.999999999999701E-01 
49505 9.999999999999701E-01 
49506 9.999999999999701E-01 
49507 9.999999999999701E-01 
49508 9.999999999999701E-01 
49509 9.999999999999701E-01 
49510 9.999999999999701E-01 
49511 9.999999999999700E-01 
49512 9.999999999999700E-01 
49513 9.999999999999700E-01 
49514 9.999999999999700E-01 
49515 9.999999999999700E-01 
49516 9.999999999999700E-01 
49517 9.999999999999699E-01 
49518 9.999999999999699E-01 
49519 9.999999999999699E-01 
49520 9.999999999999699E-01 
49521 9.999999999999699E-01 
49522 9.999999999999698E-01 
49523 9.999999999999698E-01 
49524 9.999999999999698E-01 
49525 9.999999999999698E-01 
49526 9.999999999999698E-01 
49527 9.999999999999698E-01 
49528 9.999999999999698E-01 
49529 9.999999999999698E-01 
49530 9.999999999999698E-01 
49531 9.999999999999697E-01 
49532 9.999999999999697E-01 
49533 9.999999999999697E-01 
49534 9.999999999999697E-01 
49535 9.999999999999697E-01 
49536 9.999999999999697E-01 
49537 9.999999999999696E-01 
49538 9.999999999999696E-01 
49539 9.999999999999696E-01 
49540 9.999999999999696E-01 
49541 9.999999999999696E-01 
49542 9.999999999999696E-01 
49543 9.999999999999696E-01 
49544 9.999999999999696E-01 
49545 9.999999999999696E-01 
49546 9.999999999999696E-01 
49547 9.999999999999696E-01 
49548 9.999999999999696E-01 
49549 9.999999999999695E-01 
49550 9.999999999999695E-01 
49551 9.999999999999695E-01 
49552 9.999999999999695E-01 
49553 9.999999999999695E-01 
49554 9.999999999999695E-01 
49555 9.999999999999695E-01 
49556 9.999999999999695E-01 
49557 9.999999999999695E-01 
49558 9.999999999999695E-01 
49559 9.999999999999695E-01 
49560 9.999999999999694E-01 
49561 9.999999999999694E-01 
49562 9.999999999999694E-01 
49563 9.999999999999694E-01 
49564 9.999999999999694E-01 
49565 9.999999999999692E-01 
49566 9.999999999999692E-01 
49567 9.999999999999692E-01 
49568 9.999999999999692E-01 
49569 9.999999999999692E-01 
49570 9.999999999999692E-01 
49571 9.999999999999692E-01 
49572 9.999999999999692E-01 
49573 9.999999999999692E-01 
49574 9.999999999999691E-01 
49575 9.999999999999691E-01 
49576 9.999999999999691E-01 
49577 9.999999999999691E-01 
49578 9.999999999999690E-01 
49579 9.999999999999690E-01 
49580 9.999999999999690E-01 
49581 9.999999999999690E-01 
49582 9.999999999999690E-01 
49583 9.999999999999690E-01 
49584 9.999999999999690E-01 
49585 9.999999999999690E-01 
49586 9.999999999999689E-01 
49587 9.999999999999689E-01 
49588 9.999999999999689E-01 
49589 9.999999999999689E-01 
49590 9.999999999999689E-01 
49591 9.999999999999689E-01 
49592 9.999999999999689E-01 
49593 9.999999999999689E-01 
49594 9.999999999999688E-01 
49595 9.999999999999688E-01 
49596 9.999999999999688E-01 
49597 9.999999999999688E-01 
49598 9.999999999999687E-01 
49599 9.999999999999687E-01 
49600 9.999999999999687E-01 
49601 9.999999999999686E-01 
49602 9.999999999999686E-01 
49603 9.999999999999686E-01 
49604 9.999999999999686E-01 
49605 9.999999999999686E-01 
49606 9.999999999999686E-01 
49607 9.999999999999686E-01 
49608 9.999999999999686E-01 
49609 9.999999999999686E-01 
49610 9.999999999999686E-01 
49611 9.999999999999686E-01 
49612 9.999999999999685E-01 
49613 9.999999999999685E-01 
49614 9.999999999999685E-01 
49615 9.999999999999685E-01 
49616 9.999999999999685E-01 
49617 9.999999999999685E-01 
49618 9.999999999999685E-01 
49619 9.999999999999685E-01 
49620 9.999999999999684E-01 
49621 9.999999999999684E-01 
49622 9.999999999999684E-01 
49623 9.999999999999684E-01 
49624 9.999999999999684E-01 
49625 9.999999999999682E-01 
49626 9.999999999999682E-01 
49627 9.999999999999681E-01 
49628 9.999999999999681E-01 
49629 9.999999999999681E-01 
49630 9.999999999999680E-01 
49631 9.999999999999680E-01 
49632 9.999999999999680E-01 
49633 9.999999999999680E-01 
49634 9.999999999999679E-01 
49635 9.999999999999679E-01 
49636 9.999999999999679E-01 
49637 9.999999999999679E-01 
49638 9.999999999999679E-01 
49639 9.999999999999679E-01 
49640 9.999999999999679E-01 
49641 9.999999999999678E-01 
49642 9.999999999999678E-01 
49643 9.999999999999678E-01 
49644 9.999999999999678E-01 
49645 9.999999999999678E-01 
49646 9.999999999999677E-01 
49647 9.999999999999677E-01 
49648 9.999999999999677E-01 
49649 9.999999999999677E-01 
49650 9.999999999999677E-01 
49651 9.999999999999677E-01 
49652 9.999999999999676E-01 
49653 9.999999999999676E-01 
49654 9.999999999999676E-01 
49655 9.999999999999676E-01 
49656 9.999999999999676E-01 
49657 9.999999999999676E-01 
49658 9.999999999999676E-01 
49659 9.999999999999676E-01 
49660 9.999999999999676E-01 
49661 9.999999999999676E-01 
49662 9.999999999999675E-01 
49663 9.999999999999675E-01 
49664 9.999999999999675E-01 
49665 9.999999999999675E-01 
49666 9.999999999999675E-01 
49667 9.999999999999675E-01 
49668 9.999999999999674E-01 
49669 9.999999999999674E-01 
49670 9.999999999999674E-01 
49671 9.999999999999672E-01 
49672 9.999999999999672E-01 
49673 9.999999999999672E-01 
49674 9.999999999999671E-01 
49675 9.999999999999671E-01 
49676 9.999999999999671E-01 
49677 9.999999999999671E-01 
49678 9.999999999999671E-01 
49679 9.999999999999671E-01 
49680 9.999999999999670E-01 
49681 9.999999999999670E-01 
49682 9.999999999999670E-01 
49683 9.999999999999670E-01 
49684 9.999999999999669E-01 
49685 9.999999999999668E-01 
49686 9.999999999999668E-01 
49687 9.999999999999668E-01 
49688 9.999999999999668E-01 
49689 9.999999999999667E-01 
49690 9.999999999999667E-01 
49691 9.999999999999666E-01 
49692 9.999999999999666E-01 
49693 9.999999999999666E-01 
49694 9.999999999999665E-01 
49695 9.999999999999665E-01 
49696 9.999999999999664E-01 
49697 9.999999999999664E-01 
49698 9.999999999999662E-01 
49699 9.999999999999662E-01 
49700 9.999999999999662E-01 
49701 9.999999999999662E-01 
49702 9.999999999999662E-01 
49703 9.999999999999661E-01 
49704 9.999999999999661E-01 
49705 9.999999999999660E-01 
49706 9.999999999999660E-01 
49707 9.999999999999658E-01 
49708 9.999999999999657E-01 
49709 9.999999999999657E-01 
49710 9.999999999999657E-01 
49711 9.999999999999656E-01 
49712 9.999999999999656E-01 
49713 9.999999999999655E-01 
49714 9.999999999999655E-01 
49715 9.999999999999655E-01 
49716 9.999999999999654E-01 
49717 9.999999999999654E-01 
